symbol,timestamp,open,high,low,close,volume,rsi,sma_20,sma_50,vol_ratio,atr,body_pct,direction
TRUMPSOL-USDT,2025-12-10 03:09:00,5.882,5.884,5.88,5.882,735.0,53.33,5.8839,5.88576,0.96,0.004786,0.0,DOJI
TRUMPSOL-USDT,2025-12-10 03:10:00,5.882,5.892,5.882,5.889,760.0,56.25,5.8841,5.8859,0.99,0.005,0.12,BULLISH
TRUMPSOL-USDT,2025-12-10 03:11:00,5.889,5.892,5.889,5.892,777.0,63.64,5.8845,5.88602,1.01,0.005071,0.05,BULLISH
TRUMPSOL-USDT,2025-12-10 03:12:00,5.892,5.892,5.889,5.892,766.0,61.29,5.8851,5.88604,0.99,0.005,0.0,DOJI
TRUMPSOL-USDT,2025-12-10 03:13:00,5.892,5.893,5.889,5.891,774.0,55.17,5.88555,5.88602,1.01,0.004786,0.02,BEARISH
TRUMPSOL-USDT,2025-12-10 03:14:00,5.893,5.893,5.891,5.893,767.0,58.06,5.8863,5.88604,1.0,0.004643,0.0,DOJI
TRUMPSOL-USDT,2025-12-10 03:15:00,5.893,5.893,5.888,5.89,776.0,58.06,5.8868,5.88606,1.01,0.004643,0.05,BEARISH
TRUMPSOL-USDT,2025-12-10 03:16:00,5.888,5.89,5.885,5.887,766.0,58.06,5.8869,5.886,0.99,0.004643,0.02,BEARISH
TRUMPSOL-USDT,2025-12-10 03:17:00,5.887,5.896,5.885,5.894,799.0,60.61,5.88745,5.88604,1.03,0.005071,0.12,BULLISH
TRUMPSOL-USDT,2025-12-10 03:18:00,5.896,5.896,5.893,5.895,1123.0,63.64,5.88795,5.88614,1.42,0.005071,0.02,BEARISH
TRUMPSOL-USDT,2025-12-10 03:19:00,5.893,5.895,5.89,5.89,778.0,54.05,5.88805,5.8861,0.98,0.005143,0.05,BEARISH
TRUMPSOL-USDT,2025-12-10 03:20:00,5.89,5.892,5.883,5.885,742.0,50.0,5.8879,5.88606,0.95,0.005357,0.08,BEARISH
TRUMPSOL-USDT,2025-12-10 03:21:00,5.883,5.889,5.883,5.889,778.0,55.81,5.8881,5.88612,0.99,0.0055,0.1,BULLISH
TRUMPSOL-USDT,2025-12-10 03:22:00,5.887,5.894,5.887,5.892,782.0,61.36,5.8886,5.88632,1.0,0.0055,0.08,BULLISH
TRUMPSOL-USDT,2025-12-10 03:23:00,5.894,5.895,5.89,5.89,1087.0,58.7,5.88875,5.88638,1.36,0.005571,0.07,BEARISH
TRUMPSOL-USDT,2025-12-10 03:24:00,5.892,5.892,5.885,5.887,758.0,47.62,5.8888,5.8864,0.95,0.005357,0.08,BEARISH
TRUMPSOL-USDT,2025-12-10 03:25:00,5.885,5.887,5.882,5.882,792.0,38.64,5.88855,5.88638,0.99,0.0055,0.05,BEARISH
TRUMPSOL-USDT,2025-12-10 03:26:00,5.882,5.884,5.88,5.88,765.0,36.96,5.8883,5.88636,0.96,0.005571,0.03,BEARISH
TRUMPSOL-USDT,2025-12-10 03:27:00,5.883,5.889,5.88,5.886,789.0,45.1,5.8884,5.88642,0.98,0.005929,0.05,BULLISH
TRUMPSOL-USDT,2025-12-10 03:28:00,5.886,5.888,5.886,5.888,755.0,45.1,5.8887,5.8866,0.94,0.005929,0.03,BULLISH
TRUMPSOL-USDT,2025-12-10 03:29:00,5.888,5.888,5.886,5.886,740.0,46.0,5.8889,5.88666,0.92,0.005714,0.03,BEARISH
TRUMPSOL-USDT,2025-12-10 03:30:00,5.886,5.888,5.882,5.882,777.0,45.1,5.88855,5.88668,0.97,0.005786,0.07,BEARISH
TRUMPSOL-USDT,2025-12-10 03:31:00,5.884,5.887,5.881,5.885,763.0,40.43,5.8882,5.88676,0.95,0.005429,0.02,BULLISH
TRUMPSOL-USDT,2025-12-10 03:32:00,5.885,5.889,5.885,5.889,798.0,44.0,5.88805,5.88678,0.99,0.0055,0.07,BULLISH
TRUMPSOL-USDT,2025-12-10 03:33:00,5.889,5.889,5.884,5.884,776.0,44.0,5.8877,5.8866,0.96,0.0055,0.08,BEARISH
TRUMPSOL-USDT,2025-12-10 03:34:00,5.884,5.889,5.882,5.884,761.0,48.89,5.88725,5.88642,0.94,0.005357,0.0,DOJI
TRUMPSOL-USDT,2025-12-10 03:35:00,5.884,5.884,5.882,5.884,760.0,43.9,5.88695,5.88638,0.94,0.005071,0.0,DOJI
TRUMPSOL-USDT,2025-12-10 03:36:00,5.884,5.886,5.882,5.884,778.0,39.47,5.8868,5.8863,0.97,0.004857,0.0,DOJI
TRUMPSOL-USDT,2025-12-10 03:37:00,5.886,5.888,5.884,5.884,766.0,41.67,5.8863,5.88624,0.95,0.004786,0.03,BEARISH
TRUMPSOL-USDT,2025-12-10 03:38:00,5.884,5.887,5.884,5.887,760.0,50.0,5.8859,5.88612,0.97,0.0045,0.05,BULLISH
TRUMPSOL-USDT,2025-12-10 03:39:00,5.887,5.89,5.885,5.888,773.0,59.38,5.8858,5.88614,0.99,0.0045,0.02,BULLISH
TRUMPSOL-USDT,2025-12-10 03:40:00,5.888,5.888,5.883,5.885,770.0,57.58,5.8858,5.88614,0.98,0.004571,0.05,BEARISH
TRUMPSOL-USDT,2025-12-10 03:41:00,5.883,5.887,5.883,5.887,754.0,51.72,5.8857,5.8862,0.96,0.004214,0.07,BULLISH
TRUMPSOL-USDT,2025-12-10 03:42:00,5.885,5.888,5.885,5.886,773.0,46.43,5.8854,5.88632,0.98,0.004286,0.02,BULLISH
TRUMPSOL-USDT,2025-12-10 03:43:00,5.888,5.889,5.886,5.886,807.0,50.0,5.8852,5.8864,1.05,0.004357,0.03,BEARISH
TRUMPSOL-USDT,2025-12-10 03:44:00,5.886,5.888,5.886,5.888,789.0,62.5,5.88525,5.8866,1.02,0.004071,0.03,BULLISH
TRUMPSOL-USDT,2025-12-10 03:45:00,5.888,5.888,5.882,5.883,792.0,46.15,5.8853,5.88666,1.03,0.004071,0.08,BEARISH
TRUMPSOL-USDT,2025-12-10 03:46:00,5.885,5.885,5.882,5.882,787.0,34.78,5.8854,5.8866,1.02,0.004,0.05,BEARISH
TRUMPSOL-USDT,2025-12-10 03:47:00,5.884,5.885,5.882,5.885,762.0,52.38,5.88535,5.88664,0.99,0.003857,0.02,BULLISH
TRUMPSOL-USDT,2025-12-10 03:48:00,5.883,5.887,5.883,5.887,723.0,56.52,5.8853,5.88668,0.94,0.003643,0.07,BULLISH
TRUMPSOL-USDT,2025-12-10 03:49:00,5.885,5.89,5.885,5.89,748.0,61.54,5.8855,5.88672,0.97,0.003857,0.08,BULLISH
TRUMPSOL-USDT,2025-12-10 03:50:00,5.888,5.89,5.877,5.879,801.0,43.24,5.88535,5.88654,1.04,0.0045,0.15,BEARISH
TRUMPSOL-USDT,2025-12-10 03:51:00,5.877,5.884,5.877,5.882,770.0,47.5,5.8852,5.88648,1.0,0.004714,0.09,BULLISH
TRUMPSOL-USDT,2025-12-10 03:52:00,5.882,5.884,5.88,5.882,749.0,43.24,5.88485,5.88648,0.97,0.004786,0.0,DOJI
TRUMPSOL-USDT,2025-12-10 03:53:00,5.88,5.882,5.878,5.878,795.0,37.5,5.88455,5.8863,1.03,0.004714,0.03,BEARISH
TRUMPSOL-USDT,2025-12-10 03:54:00,5.878,5.88,5.878,5.88,751.0,43.59,5.88435,5.88618,0.97,0.0045,0.03,BULLISH
TRUMPSOL-USDT,2025-12-10 03:55:00,5.88,5.88,5.878,5.88,767.0,40.54,5.88415,5.88604,1.0,0.004357,0.0,DOJI
TRUMPSOL-USDT,2025-12-10 03:56:00,5.88,5.88,5.878,5.878,781.0,39.47,5.88385,5.8859,1.01,0.004286,0.03,BEARISH
TRUMPSOL-USDT,2025-12-10 03:57:00,5.88,5.88,5.878,5.88,759.0,42.5,5.88365,5.88582,0.98,0.004214,0.0,DOJI
TRUMPSOL-USDT,2025-12-10 03:58:00,5.878,5.882,5.878,5.882,770.0,42.5,5.8834,5.88582,1.0,0.004357,0.07,BULLISH
TRUMPSOL-USDT,2025-12-10 03:59:00,5.882,5.882,5.877,5.877,832.0,42.5,5.88285,5.88572,1.08,0.004286,0.09,BEARISH
TRUMPSOL-USDT,2025-12-10 04:00:00,5.879,5.898,5.877,5.886,945.0,54.17,5.8829,5.88566,1.21,0.005571,0.12,BULLISH
TRUMPSOL-USDT,2025-12-10 04:01:00,5.884,5.888,5.881,5.885,794.0,50.0,5.8828,5.88552,1.01,0.005857,0.02,BULLISH
TRUMPSOL-USDT,2025-12-10 04:02:00,5.883,5.886,5.883,5.884,748.0,46.67,5.8827,5.88536,0.95,0.005786,0.02,BULLISH
TRUMPSOL-USDT,2025-12-10 04:03:00,5.884,5.888,5.881,5.886,783.0,45.45,5.8827,5.88526,1.0,0.005929,0.03,BULLISH
TRUMPSOL-USDT,2025-12-10 04:04:00,5.886,5.889,5.884,5.889,779.0,63.89,5.88275,5.88518,1.0,0.005357,0.05,BULLISH
TRUMPSOL-USDT,2025-12-10 04:05:00,5.889,5.889,5.884,5.884,776.0,52.63,5.8828,5.88506,0.99,0.005214,0.08,BEARISH
TRUMPSOL-USDT,2025-12-10 04:06:00,5.886,5.886,5.881,5.883,766.0,51.28,5.88285,5.88498,0.98,0.005286,0.05,BEARISH
TRUMPSOL-USDT,2025-12-10 04:07:00,5.881,5.883,5.878,5.88,807.0,52.63,5.8826,5.8847,1.03,0.005357,0.02,BEARISH
TRUMPSOL-USDT,2025-12-10 04:08:00,5.882,5.882,5.878,5.878,754.0,47.37,5.88215,5.88436,0.96,0.0055,0.07,BEARISH
TRUMPSOL-USDT,2025-12-10 04:09:00,5.878,5.884,5.878,5.882,781.0,52.38,5.88175,5.8842,0.99,0.005786,0.07,BULLISH
TRUMPSOL-USDT,2025-12-10 04:10:00,5.882,5.884,5.881,5.881,740.0,53.66,5.88185,5.88412,0.95,0.005857,0.02,BEARISH
TRUMPSOL-USDT,2025-12-10 04:11:00,5.881,5.883,5.881,5.883,795.0,53.66,5.8819,5.884,1.01,0.005857,0.03,BULLISH
TRUMPSOL-USDT,2025-12-10 04:12:00,5.883,5.889,5.881,5.887,775.0,55.81,5.88215,5.8839,0.99,0.006143,0.07,BULLISH
TRUMPSOL-USDT,2025-12-10 04:13:00,5.889,5.889,5.887,5.887,750.0,63.16,5.8826,5.88384,0.96,0.005929,0.03,BEARISH
TRUMPSOL-USDT,2025-12-10 04:14:00,5.887,5.889,5.887,5.887,793.0,51.72,5.88295,5.88384,1.01,0.004571,0.0,DOJI
TRUMPSOL-USDT,2025-12-10 04:15:00,5.887,5.891,5.887,5.889,798.0,56.67,5.8834,5.88398,1.01,0.004357,0.03,BULLISH
TRUMPSOL-USDT,2025-12-10 04:16:00,5.889,5.891,5.887,5.887,734.0,54.84,5.88385,5.88412,0.94,0.004429,0.03,BEARISH
TRUMPSOL-USDT,2025-12-10 04:17:00,5.887,5.898,5.887,5.898,782.0,65.0,5.88475,5.88436,1.0,0.004714,0.19,BULLISH
TRUMPSOL-USDT,2025-12-10 04:18:00,5.896,5.901,5.896,5.9,755.0,64.1,5.88565,5.8846,0.96,0.004714,0.07,BULLISH
TRUMPSOL-USDT,2025-12-10 04:19:00,5.9,5.901,5.9,5.9,748.0,73.53,5.8868,5.88488,0.96,0.004429,0.0,DOJI
TRUMPSOL-USDT,2025-12-10 04:20:00,5.9,5.901,5.89,5.89,767.0,58.14,5.887,5.88504,0.99,0.004857,0.17,BEARISH
TRUMPSOL-USDT,2025-12-10 04:21:00,5.892,5.892,5.888,5.89,743.0,62.5,5.88725,5.88514,0.97,0.004786,0.03,BEARISH
TRUMPSOL-USDT,2025-12-10 04:22:00,5.888,5.892,5.885,5.887,787.0,60.98,5.8874,5.8851,1.02,0.005,0.02,BEARISH
TRUMPSOL-USDT,2025-12-10 04:23:00,5.887,5.889,5.887,5.889,788.0,58.97,5.88755,5.8852,1.02,0.004714,0.03,BULLISH
TRUMPSOL-USDT,2025-12-10 04:24:00,5.889,5.895,5.887,5.895,775.0,65.91,5.88785,5.88542,1.01,0.005071,0.1,BULLISH
TRUMPSOL-USDT,2025-12-10 04:25:00,5.893,5.895,5.89,5.89,740.0,57.45,5.88815,5.88554,0.96,0.005286,0.05,BEARISH
TRUMPSOL-USDT,2025-12-10 04:26:00,5.892,5.892,5.884,5.884,805.0,46.94,5.8882,5.88554,1.04,0.005286,0.14,BEARISH
TRUMPSOL-USDT,2025-12-10 04:27:00,5.884,5.886,5.881,5.881,778.0,44.23,5.88825,5.88548,1.01,0.0055,0.05,BEARISH
TRUMPSOL-USDT,2025-12-10 04:28:00,5.881,5.885,5.881,5.885,756.0,48.21,5.8886,5.88544,0.98,0.005643,0.07,BULLISH
TRUMPSOL-USDT,2025-12-10 04:29:00,5.883,5.885,5.88,5.88,852.0,42.37,5.8885,5.88528,1.1,0.005714,0.05,BEARISH
TRUMPSOL-USDT,2025-12-10 04:30:00,5.88,5.882,5.879,5.881,754.0,44.83,5.8885,5.8852,0.97,0.005643,0.02,BULLISH
TRUMPSOL-USDT,2025-12-10 04:31:00,5.881,5.881,5.879,5.881,786.0,31.91,5.8884,5.88508,1.02,0.005,0.0,DOJI
TRUMPSOL-USDT,2025-12-10 04:32:00,5.881,5.884,5.879,5.884,756.0,33.33,5.88825,5.88504,0.98,0.005,0.05,BULLISH
TRUMPSOL-USDT,2025-12-10 04:33:00,5.882,5.889,5.882,5.886,788.0,36.0,5.8882,5.88504,1.02,0.005429,0.07,BULLISH
TRUMPSOL-USDT,2025-12-10 04:34:00,5.886,5.888,5.886,5.888,779.0,47.62,5.88825,5.88504,1.01,0.004786,0.03,BULLISH
TRUMPSOL-USDT,2025-12-10 04:35:00,5.886,5.888,5.883,5.885,754.0,44.44,5.88805,5.88508,0.98,0.004857,0.02,BEARISH
TRUMPSOL-USDT,2025-12-10 04:36:00,5.885,5.888,5.885,5.887,762.0,50.0,5.88805,5.88518,0.99,0.004571,0.03,BULLISH
TRUMPSOL-USDT,2025-12-10 04:37:00,5.885,5.887,5.883,5.885,787.0,45.45,5.8874,5.88518,1.02,0.004714,0.0,DOJI
TRUMPSOL-USDT,2025-12-10 04:38:00,5.885,5.888,5.883,5.886,728.0,38.46,5.8867,5.88516,0.94,0.0045,0.02,BULLISH
TRUMPSOL-USDT,2025-12-10 04:39:00,5.886,5.892,5.886,5.892,770.0,52.5,5.8863,5.8852,1.0,0.004571,0.1,BULLISH
TRUMPSOL-USDT,2025-12-10 04:40:00,5.892,5.892,5.884,5.888,806.0,55.26,5.8862,5.88538,1.04,0.004571,0.07,BEARISH
TRUMPSOL-USDT,2025-12-10 04:41:00,5.886,5.888,5.885,5.886,767.0,56.76,5.886,5.88546,0.99,0.004429,0.0,DOJI
TRUMPSOL-USDT,2025-12-10 04:42:00,5.888,5.891,5.886,5.889,786.0,55.56,5.8861,5.8856,1.01,0.0045,0.02,BULLISH
TRUMPSOL-USDT,2025-12-10 04:43:00,5.889,5.892,5.887,5.889,791.0,64.52,5.8861,5.88582,1.02,0.0045,0.0,DOJI
TRUMPSOL-USDT,2025-12-10 04:44:00,5.887,5.889,5.886,5.886,801.0,57.58,5.88565,5.88594,1.03,0.0045,0.02,BEARISH
TRUMPSOL-USDT,2025-12-10 04:45:00,5.888,5.888,5.886,5.886,800.0,57.58,5.88545,5.88606,1.03,0.0045,0.03,BEARISH
TRUMPSOL-USDT,2025-12-10 04:46:00,5.888,5.89,5.886,5.89,786.0,58.82,5.88575,5.8863,1.01,0.004429,0.03,BULLISH
TRUMPSOL-USDT,2025-12-10 04:47:00,5.89,5.891,5.888,5.89,743.0,56.25,5.8862,5.8865,0.96,0.004143,0.0,DOJI
TRUMPSOL-USDT,2025-12-10 04:48:00,5.89,5.89,5.881,5.883,768.0,43.24,5.8861,5.88652,0.99,0.004643,0.12,BEARISH
TRUMPSOL-USDT,2025-12-10 04:49:00,5.881,5.883,5.877,5.877,804.0,40.0,5.88595,5.88652,1.04,0.004714,0.07,BEARISH
TRUMPSOL-USDT,2025-12-10 04:50:00,5.879,5.879,5.873,5.873,782.0,33.33,5.88555,5.88626,1.01,0.004929,0.1,BEARISH
TRUMPSOL-USDT,2025-12-10 04:51:00,5.873,5.875,5.873,5.875,749.0,38.1,5.88525,5.88606,0.97,0.004786,0.03,BULLISH
TRUMPSOL-USDT,2025-12-10 04:52:00,5.873,5.875,5.871,5.871,758.0,33.33,5.8846,5.8858,0.98,0.004714,0.03,BEARISH
TRUMPSOL-USDT,2025-12-10 04:53:00,5.871,5.873,5.869,5.871,766.0,23.08,5.88385,5.8855,0.99,0.004571,0.0,DOJI
TRUMPSOL-USDT,2025-12-10 04:54:00,5.871,5.873,5.869,5.873,745.0,29.73,5.8831,5.88518,0.96,0.004286,0.03,BULLISH
TRUMPSOL-USDT,2025-12-10 04:55:00,5.873,5.881,5.871,5.881,769.0,44.19,5.8829,5.88512,0.99,0.004786,0.14,BULLISH
TRUMPSOL-USDT,2025-12-10 04:56:00,5.879,5.881,5.877,5.877,755.0,36.36,5.8824,5.885,0.98,0.004714,0.03,BEARISH
TRUMPSOL-USDT,2025-12-10 04:57:00,5.879,5.879,5.873,5.873,760.0,33.33,5.8818,5.88486,0.98,0.004786,0.1,BEARISH
TRUMPSOL-USDT,2025-12-10 04:58:00,5.875,5.881,5.873,5.878,912.0,42.0,5.8814,5.88486,1.17,0.005143,0.05,BULLISH
TRUMPSOL-USDT,2025-12-10 04:59:00,5.88,5.88,5.877,5.877,764.0,41.18,5.88065,5.88476,0.98,0.005214,0.05,BEARISH
TRUMPSOL-USDT,2025-12-10 05:00:00,5.879,5.879,5.873,5.875,755.0,34.69,5.88,5.88464,0.97,0.005357,0.07,BEARISH
TRUMPSOL-USDT,2025-12-10 05:01:00,5.873,5.88,5.873,5.88,782.0,40.74,5.8797,5.88458,1.0,0.005643,0.12,BULLISH
TRUMPSOL-USDT,2025-12-10 05:02:00,5.878,5.883,5.878,5.88,738.0,46.81,5.87925,5.88444,0.95,0.005357,0.03,BULLISH
TRUMPSOL-USDT,2025-12-10 05:03:00,5.882,5.882,5.88,5.882,769.0,55.81,5.8789,5.88434,0.99,0.005071,0.0,DOJI
TRUMPSOL-USDT,2025-12-10 05:04:00,5.88,5.883,5.879,5.883,754.0,62.5,5.87875,5.88426,0.98,0.004929,0.05,BULLISH
TRUMPSOL-USDT,2025-12-10 05:05:00,5.88,5.883,5.88,5.883,779.0,60.53,5.8786,5.88414,1.01,0.005,0.05,BULLISH
TRUMPSOL-USDT,2025-12-10 05:06:00,5.883,5.884,5.88,5.884,779.0,68.57,5.8783,5.88408,1.01,0.005,0.02,BULLISH
TRUMPSOL-USDT,2025-12-10 05:07:00,5.884,5.884,5.878,5.88,820.0,61.54,5.8778,5.88372,1.06,0.005143,0.07,BEARISH
TRUMPSOL-USDT,2025-12-10 05:08:00,5.88,5.88,5.874,5.876,768.0,53.66,5.87745,5.88324,0.99,0.005286,0.07,BEARISH
TRUMPSOL-USDT,2025-12-10 05:09:00,5.876,5.876,5.872,5.874,749.0,40.0,5.8773,5.88272,0.97,0.004857,0.03,BEARISH
TRUMPSOL-USDT,2025-12-10 05:10:00,5.876,5.876,5.874,5.874,768.0,45.16,5.87735,5.8824,0.99,0.004714,0.03,BEARISH
TRUMPSOL-USDT,2025-12-10 05:11:00,5.874,5.876,5.868,5.868,788.0,42.42,5.877,5.88196,1.02,0.004857,0.1,BEARISH
TRUMPSOL-USDT,2025-12-10 05:12:00,5.87,5.87,5.866,5.869,737.0,34.48,5.8769,5.8816,0.95,0.004571,0.02,BEARISH
TRUMPSOL-USDT,2025-12-10 05:13:00,5.869,5.872,5.867,5.872,788.0,41.94,5.87695,5.88126,1.02,0.004714,0.05,BULLISH
TRUMPSOL-USDT,2025-12-10 05:14:00,5.87,5.874,5.87,5.872,770.0,44.83,5.8769,5.8808,0.99,0.004571,0.03,BULLISH
TRUMPSOL-USDT,2025-12-10 05:15:00,5.874,5.884,5.872,5.882,799.0,52.94,5.87695,5.88064,1.03,0.004929,0.14,BULLISH
TRUMPSOL-USDT,2025-12-10 05:16:00,5.88,5.882,5.876,5.878,743.0,47.37,5.877,5.88052,0.96,0.005,0.03,BEARISH
TRUMPSOL-USDT,2025-12-10 05:17:00,5.876,5.878,5.876,5.878,765.0,44.44,5.87725,5.88046,0.98,0.005,0.03,BULLISH
TRUMPSOL-USDT,2025-12-10 05:18:00,5.876,5.882,5.876,5.877,1273.0,41.67,5.8772,5.8803,1.6,0.005143,0.02,BULLISH
TRUMPSOL-USDT,2025-12-10 05:19:00,5.879,5.881,5.877,5.879,770.0,44.74,5.8773,5.88028,0.97,0.005214,0.0,DOJI
TRUMPSOL-USDT,2025-12-10 05:20:00,5.879,5.881,5.877,5.879,772.0,43.24,5.8775,5.88024,0.97,0.005214,0.0,DOJI
TRUMPSOL-USDT,2025-12-10 05:21:00,5.879,5.879,5.875,5.877,796.0,45.71,5.87735,5.88016,1.0,0.005071,0.03,BEARISH
TRUMPSOL-USDT,2025-12-10 05:22:00,5.875,5.877,5.873,5.874,749.0,47.06,5.87705,5.87996,0.94,0.004929,0.02,BEARISH
TRUMPSOL-USDT,2025-12-10 05:23:00,5.874,5.879,5.874,5.879,814.0,56.76,5.8769,5.87982,1.02,0.005,0.09,BULLISH
TRUMPSOL-USDT,2025-12-10 05:24:00,5.877,5.883,5.877,5.879,767.0,56.76,5.8767,5.87964,0.96,0.005286,0.03,BULLISH
TRUMPSOL-USDT,2025-12-10 05:25:00,5.879,5.881,5.875,5.879,783.0,67.74,5.8765,5.87952,0.98,0.005143,0.0,DOJI
TRUMPSOL-USDT,2025-12-10 05:26:00,5.877,5.879,5.875,5.875,744.0,58.82,5.87605,5.87928,0.93,0.005143,0.03,BEARISH
TRUMPSOL-USDT,2025-12-10 05:27:00,5.877,5.877,5.875,5.875,729.0,54.84,5.8758,5.87908,0.92,0.004929,0.03,BEARISH
TRUMPSOL-USDT,2025-12-10 05:28:00,5.877,5.877,5.875,5.877,743.0,57.58,5.87585,5.8789,0.94,0.004786,0.0,DOJI
TRUMPSOL-USDT,2025-12-10 05:29:00,5.877,5.877,5.875,5.875,780.0,36.0,5.8759,5.87856,0.98,0.004071,0.03,BEARISH
TRUMPSOL-USDT,2025-12-10 05:30:00,5.875,5.877,5.871,5.871,779.0,36.0,5.87575,5.87822,0.98,0.004071,0.07,BEARISH
TRUMPSOL-USDT,2025-12-10 05:31:00,5.871,5.873,5.866,5.866,796.0,30.0,5.87565,5.87782,1.0,0.004429,0.09,BEARISH
TRUMPSOL-USDT,2025-12-10 05:32:00,5.868,5.869,5.866,5.869,788.0,37.5,5.87565,5.87742,0.99,0.004214,0.02,BULLISH
TRUMPSOL-USDT,2025-12-10 05:33:00,5.867,5.869,5.867,5.869,788.0,33.33,5.8755,5.87702,0.99,0.004071,0.03,BULLISH
TRUMPSOL-USDT,2025-12-10 05:34:00,5.867,5.869,5.866,5.866,776.0,30.3,5.8752,5.87662,0.97,0.004,0.02,BEARISH
TRUMPSOL-USDT,2025-12-10 05:35:00,5.866,5.869,5.866,5.867,740.0,34.38,5.87445,5.87624,0.93,0.003929,0.02,BULLISH
TRUMPSOL-USDT,2025-12-10 05:36:00,5.867,5.869,5.865,5.867,776.0,37.93,5.8739,5.87578,0.97,0.003929,0.0,DOJI
TRUMPSOL-USDT,2025-12-10 05:37:00,5.865,5.869,5.862,5.862,784.0,20.69,5.8731,5.87522,0.98,0.004071,0.05,BEARISH
TRUMPSOL-USDT,2025-12-10 05:38:00,5.862,5.865,5.862,5.863,991.0,23.33,5.8724,5.87482,1.27,0.003857,0.02,BULLISH
TRUMPSOL-USDT,2025-12-10 05:39:00,5.865,5.865,5.862,5.864,790.0,25.81,5.87165,5.87456,1.01,0.003643,0.02,BEARISH
TRUMPSOL-USDT,2025-12-10 05:40:00,5.864,5.865,5.862,5.865,784.0,32.14,5.87095,5.8744,1.0,0.003571,0.02,BULLISH
TRUMPSOL-USDT,2025-12-10 05:41:00,5.865,5.872,5.863,5.872,789.0,45.71,5.8707,5.87434,1.01,0.004071,0.12,BULLISH
TRUMPSOL-USDT,2025-12-10 05:42:00,5.872,5.872,5.867,5.871,777.0,41.18,5.87055,5.87434,0.99,0.004286,0.02,BEARISH
TRUMPSOL-USDT,2025-12-10 05:43:00,5.869,5.872,5.869,5.87,760.0,42.42,5.8701,5.87432,0.97,0.004357,0.02,BULLISH
TRUMPSOL-USDT,2025-12-10 05:44:00,5.87,5.872,5.868,5.87,793.0,48.28,5.86965,5.87426,1.01,0.004214,0.0,DOJI
TRUMPSOL-USDT,2025-12-10 05:45:00,5.87,5.871,5.868,5.871,788.0,60.0,5.86925,5.87406,1.0,0.003929,0.02,BULLISH
TRUMPSOL-USDT,2025-12-10 05:46:00,5.871,5.871,5.868,5.869,968.0,50.0,5.86895,5.8739,1.22,0.003929,0.03,BEARISH
TRUMPSOL-USDT,2025-12-10 05:47:00,5.868,5.871,5.868,5.869,777.0,50.0,5.86865,5.87382,0.97,0.004,0.02,BULLISH
TRUMPSOL-USDT,2025-12-10 05:48:00,5.871,5.871,5.869,5.871,1146.0,60.87,5.86835,5.87368,1.4,0.003929,0.0,DOJI
TRUMPSOL-USDT,2025-12-10 05:49:00,5.869,5.871,5.867,5.867,803.0,50.0,5.86795,5.87348,0.98,0.004,0.03,BEARISH
TRUMPSOL-USDT,2025-12-10 05:50:00,5.867,5.869,5.865,5.867,764.0,50.0,5.86775,5.87332,0.93,0.004,0.0,DOJI
TRUMPSOL-USDT,2025-12-10 05:51:00,5.865,5.867,5.864,5.867,757.0,61.9,5.8678,5.87306,0.93,0.003714,0.03,BULLISH
TRUMPSOL-USDT,2025-12-10 05:52:00,5.867,5.867,5.863,5.865,750.0,54.55,5.8676,5.87276,0.92,0.003786,0.03,BEARISH
TRUMPSOL-USDT,2025-12-10 05:53:00,5.865,5.866,5.863,5.866,735.0,54.55,5.86745,5.87244,0.91,0.003786,0.02,BULLISH
TRUMPSOL-USDT,2025-12-10 05:54:00,5.864,5.868,5.864,5.866,792.0,52.38,5.86745,5.8721,0.97,0.003857,0.03,BULLISH
TRUMPSOL-USDT,2025-12-10 05:55:00,5.866,5.87,5.866,5.868,735.0,37.5,5.8675,5.8718,0.9,0.0035,0.03,BULLISH
TRUMPSOL-USDT,2025-12-10 05:56:00,5.868,5.875,5.868,5.873,749.0,55.0,5.8678,5.87158,0.92,0.003643,0.09,BULLISH
TRUMPSOL-USDT,2025-12-10 05:57:00,5.873,5.876,5.873,5.874,800.0,60.0,5.8684,5.87146,0.98,0.003643,0.02,BULLISH
TRUMPSOL-USDT,2025-12-10 05:58:00,5.876,5.876,5.874,5.874,768.0,60.0,5.86895,5.87142,0.96,0.0035,0.03,BEARISH
TRUMPSOL-USDT,2025-12-10 05:59:00,5.874,5.876,5.874,5.874,763.0,57.89,5.86945,5.87142,0.95,0.003429,0.0,DOJI
TRUMPSOL-USDT,2025-12-10 06:00:00,5.876,5.876,5.874,5.876,776.0,68.42,5.87,5.87146,0.97,0.003357,0.0,DOJI
TRUMPSOL-USDT,2025-12-10 06:01:00,5.876,5.881,5.874,5.879,771.0,72.73,5.87035,5.87168,0.97,0.003643,0.05,BULLISH
TRUMPSOL-USDT,2025-12-10 06:02:00,5.881,5.882,5.876,5.876,739.0,60.87,5.8706,5.87182,0.93,0.003929,0.09,BEARISH
TRUMPSOL-USDT,2025-12-10 06:03:00,5.876,5.88,5.873,5.873,748.0,63.64,5.87075,5.87184,0.94,0.004143,0.05,BEARISH
TRUMPSOL-USDT,2025-12-10 06:04:00,5.875,5.875,5.868,5.871,772.0,58.33,5.8708,5.87182,0.97,0.004357,0.07,BEARISH
TRUMPSOL-USDT,2025-12-10 06:05:00,5.871,5.875,5.869,5.875,741.0,64.29,5.871,5.87168,0.93,0.004571,0.07,BULLISH
